"","Entity","Code","Year","armed_forces_share_population","terrorism_fatalities"
"98","Argentina","ARG",1997,0.292337323842504,3
"99","Argentina","ARG",1999,0.27899029753243,0
"100","Argentina","ARG",2001,0.271759221651543,0
"101","Argentina","ARG",2003,0.269377129188598,0
"102","Argentina","ARG",2005,0.262258502343511,0
"103","Argentina","ARG",2009,0.257739178326314,0
"104","Argentina","ARG",2010,0.255136529953931,0
"105","Argentina","ARG",2011,0.252538104757065,0
"106","Argentina","ARG",2012,0.249909065192091,0
"107","Argentina","ARG",2013,0.250378981114671,0
"108","Argentina","ARG",2014,0.247786526360781,0
"109","Argentina","ARG",2015,0.244803207472216,0
"110","Argentina","ARG",2016,0.242366662537968,0
"111","Argentina","ARG",2017,0.238977759659976,0
"112","Argentina","ARG",2018,0.237144438320467,0
"113","Armenia","ARM",1992,0.580919130247878,2
"114","Armenia","ARM",1994,1.37042035969575,15
"115","Armenia","ARM",1995,1.89597087540083,2
"116","Armenia","ARM",1996,1.8433104087383,2
"117","Armenia","ARM",1998,1.74993268871046,0
"118","Armenia","ARM",1999,1.76107632841484,8
"119","Armenia","ARM",2000,1.37803105749712,0
"120","Armenia","ARM",2001,1.40951903932427,1
"121","Armenia","ARM",2007,1.43216890045233,0
"122","Armenia","ARM",2009,1.92410634833908,1
"123","Armenia","ARM",2013,1.6945098914858,0
"124","Armenia","ARM",2015,1.67831173461209,0
"125","Armenia","ARM",2016,1.67225959735667,6
"126","Armenia","ARM",2018,1.65326158358745,0
"127","Australia","AUS",1989,0.418810853590965,0
"128","Australia","AUS",1991,0.395596429974923,0
"129","Australia","AUS",1992,0.390755663414334,1
"130","Australia","AUS",1994,0.365198781067601,3
"131","Australia","AUS",1995,0.317344170534866,0
"132","Australia","AUS",1996,0.323267437721813,2
"133","Australia","AUS",1997,0.317612165633657,0
"134","Australia","AUS",1998,0.314197639030707,0
"135","Australia","AUS",2000,0.271701441818454,0
"136","Australia","AUS",2001,0.26934552060165,0
"137","Australia","AUS",2006,0.248461729585946,0
"138","Australia","AUS",2008,0.257825073000826,0
"139","Australia","AUS",2009,0.259999010613469,0
"140","Australia","AUS",2010,0.255259756095855,0
"141","Australia","AUS",2013,0.244034464632676,0
"142","Australia","AUS",2014,0.240502523560136,4
"143","Australia","AUS",2015,0.241512597577044,2
"144","Australia","AUS",2016,0.23822565574909,0
"145","Australia","AUS",2017,0.235919865180746,4
"146","Australia","AUS",2018,0.233350642515531,2
"147","Austria","AUT",1985,0.718330992738685,4
"148","Austria","AUT",1989,0.624466276479322,3
"149","Austria","AUT",1990,0.556709685220808,0
"150","Austria","AUT",1991,0.566084003263732,0
"151","Austria","AUT",1992,0.561873941538038,0
"152","Austria","AUT",1994,0.566236096544513,0
"153","Austria","AUT",1995,0.698363089483215,6
"154","Austria","AUT",1996,0.695946994282259,0
"155","Austria","AUT",1997,0.566422499148188,0
"156","Austria","AUT",1998,0.565846218667354,0
"157","Austria","AUT",2006,0.482780195970137,0
"158","Austria","AUT",2007,0.420990287032381,0
"159","Austria","AUT",2008,0.41958754544283,0
"160","Austria","AUT",2009,0.309340272747349,1
"161","Austria","AUT",2011,0.275033977046906,0
"162","Austria","AUT",2013,0.262967481674965,0
"163","Austria","AUT",2016,0.256078843017496,0
"164","Austria","AUT",2017,0.238097883627278,2
"165","Austria","AUT",2018,0.256990391708466,1
"166","Azerbaijan","AZE",1992,0.575487652176334,186
"167","Azerbaijan","AZE",1994,0.65072782605889,30
"168","Azerbaijan","AZE",1995,1.6294943885975,0
"169","Azerbaijan","AZE",1996,1.40919333801622,2
"170","Azerbaijan","AZE",1997,1.34625876329919,1
"171","Azerbaijan","AZE",2000,1.0722978678508,0
"172","Azerbaijan","AZE",2001,1.06254563243119,1
"173","Azerbaijan","AZE",2002,1.05230537636227,0
"174","Azerbaijan","AZE",2007,0.939910275248139,0
"175","Azerbaijan","AZE",2008,0.929508248195479,5
"176","Azerbaijan","AZE",2009,0.918158711924399,1
"177","Azerbaijan","AZE",2014,0.862121928762954,0
"178","Azerbaijan","AZE",2016,0.841717901557728,1
"179","Azerbaijan","AZE",2017,0.832883373169536,5
"180","Azerbaijan","AZE",2018,0.82365641737902,0
"181","Bahamas","BHS",1997,1.09965444403072,1
"182","Bahamas","BHS",2013,0.354067142024501,0
"183","Bahrain","BHR",1991,1.56935981889588,1
"184","Bahrain","BHR",1994,1.45563056096363,0
"185","Bahrain","BHR",1995,3.54799910590423,1
"186","Bahrain","BHR",1996,3.50809886963179,8
"187","Bahrain","BHR",1997,3.50463166069114,5
"188","Bahrain","BHR",2003,2.74814179384314,0
"189","Bahrain","BHR",2006,1.98242320979359,0
"190","Bahrain","BHR",2008,1.7045785878015,1
"191","Bahrain","BHR",2010,1.56826211413983,0
"192","Bahrain","BHR",2011,1.52250943353417,0
"193","Bahrain","BHR",2012,1.4969898657017,4
"194","Bahrain","BHR",2013,1.47981527403578,3
"195","Bahrain","BHR",2014,1.45650724174502,9
"196","Bahrain","BHR",2015,1.41851933115283,5
"197","Bahrain","BHR",2016,1.3648545055278,1
"198","Bahrain","BHR",2017,1.27168813923245,6
"199","Bahrain","BHR",2018,1.22336629625854,0
"200","Bangladesh","BGD",1985,0.100590343018578,0
"201","Bangladesh","BGD",1989,0.102288586969173,131
"202","Bangladesh","BGD",1990,0.0998333297099327,66
"203","Bangladesh","BGD",1991,0.101326597166406,69
"204","Bangladesh","BGD",1992,0.0990890218365163,101
"205","Bangladesh","BGD",1994,0.100232678187712,30
"206","Bangladesh","BGD",1995,0.148042110956164,35
"207","Bangladesh","BGD",1996,0.142116535269928,89
"208","Bangladesh","BGD",1997,0.142059910817168,14
"209","Bangladesh","BGD",1998,0.139139288437277,0
"210","Bangladesh","BGD",1999,0.153527062599541,30
"211","Bangladesh","BGD",2000,0.107318106267517,11
"212","Bangladesh","BGD",2001,0.15389498561324,59
"213","Bangladesh","BGD",2002,0.151119344456663,21
"214","Bangladesh","BGD",2003,0.139993888936609,3
"215","Bangladesh","BGD",2004,0.183229829284768,43
"216","Bangladesh","BGD",2005,0.18124866738176,44
"217","Bangladesh","BGD",2006,0.151857967328312,19
"218","Bangladesh","BGD",2007,0.154913367292914,1
"219","Bangladesh","BGD",2008,0.153148733809234,9
"220","Bangladesh","BGD",2009,0.151415665857197,18
"221","Bangladesh","BGD",2010,0.14972207467621,15
"222","Bangladesh","BGD",2011,0.148017258082087,9
"223","Bangladesh","BGD",2012,0.146318948036231,8
"224","Bangladesh","BGD",2013,0.144637310994236,13
"225","Bangladesh","BGD",2014,0.142993618485066,38
"226","Bangladesh","BGD",2015,0.141402310423516,86
"227","Bangladesh","BGD",2016,0.139861998144276,76
"228","Bangladesh","BGD",2017,0.138397105143368,25
"229","Bangladesh","BGD",2018,0.140695640516609,13
"230","Belarus","BLR",1994,0.643037193271259,0
"231","Belarus","BLR",1997,0.897157300147971,1
"232","Belarus","BLR",1999,1.04691045540101,0
"233","Belarus","BLR",2001,1.96608047435437,0
"234","Belarus","BLR",2006,1.92289829318084,0
"235","Belarus","BLR",2008,1.93592306239755,0
"236","Belarus","BLR",2010,1.94191947498752,0
"237","Belarus","BLR",2011,1.67811680457671,13
"238","Belarus","BLR",2012,1.67780869688952,0
"239","Belgium","BEL",1985,0.923705831155246,10
"240","Belgium","BEL",1989,1.10218508192492,4
"241","Belgium","BEL",1990,1.05930668377547,2
"242","Belgium","BEL",1991,1.00603120688882,1
"243","Belgium","BEL",1992,0.783878069056284,1
"244","Belgium","BEL",1994,0.52186367561978,0
"245","Belgium","BEL",1995,0.463367282185963,0
"246","Belgium","BEL",1997,0.434770488620408,4
"247","Belgium","BEL",1998,0.426870449604964,0
"248","Belgium","BEL",1999,0.40711208727001,0
"249","Belgium","BEL",2002,0.378200266496116,0
"250","Belgium","BEL",2003,0.3915911933828,0
"251","Belgium","BEL",2007,0.364568571422161,0
"252","Belgium","BEL",2009,0.36355653726809,0
"253","Belgium","BEL",2012,0.276941965322716,1
"254","Belgium","BEL",2014,0.335079280559832,4
"255","Belgium","BEL",2016,0.297681772372613,36
"256","Belgium","BEL",2017,0.280216242874626,2
"257","Belgium","BEL",2018,0.274338148330718,4
"258","Belize","BLZ",1991,0.52318767788381,2
"259","Belize","BLZ",1992,0.514604475000515,1
"260","Belize","BLZ",2000,0.444785896243581,0
"261","Belize","BLZ",2013,0.3037254090892,0
"262","Benin","BEN",1992,0.131287622109211,0
"263","Benin","BEN",1994,0.14000173252144,0
"264","Benin","BEN",1995,0.12361249210912,0
"265","Benin","BEN",1996,0.119784610860821,0
"266","Benin","BEN",2007,0.0946209190293313,0
"267","Bolivia","BOL",1985,0.446640968628327,0
"268","Bolivia","BOL",1989,0.446354378297536,2
"269","Bolivia","BOL",1990,0.437009520543745,6
"270","Bolivia","BOL",1991,0.470658305493181,7
"271","Bolivia","BOL",1992,0.446870142469184,5
"272","Bolivia","BOL",1994,0.374993705462801,1
"273","Bolivia","BOL",1995,0.84094976682995,0
"274","Bolivia","BOL",1996,0.823984981620379,0
"275","Bolivia","BOL",1997,0.889454085586397,4
"276","Bolivia","BOL",2003,0.770282803829406,0
"277","Bolivia","BOL",2005,0.758207515114596,0
"278","Bolivia","BOL",2007,0.868342714573239,0
"279","Bolivia","BOL",2009,0.841697193364755,0
"280","Bolivia","BOL",2012,0.801720847546132,0
"281","Bolivia","BOL",2018,0.626258462416565,12
"282","Bosnia and Herzegovina","BIH",1992,1.41720912314201,55
"283","Bosnia and Herzegovina","BIH",1994,1.77821719500463,3
"284","Bosnia and Herzegovina","BIH",1995,2.40268536652312,2
"285","Bosnia and Herzegovina","BIH",1996,6.03014701604683,2
"286","Bosnia and Herzegovina","BIH",1997,2.30188406534139,5
"287","Bosnia and Herzegovina","BIH",1998,2.30295168782258,2
"288","Bosnia and Herzegovina","BIH",1999,2.29740556127087,1
"289","Bosnia and Herzegovina","BIH",2000,2.02603130324997,1
"290","Bosnia and Herzegovina","BIH",2001,0.639060325697095,0
"291","Bosnia and Herzegovina","BIH",2002,0.526681330397041,0
"292","Bosnia and Herzegovina","BIH",2003,0.499710407186899,0
"293","Bosnia and Herzegovina","BIH",2005,0.318696996705735,0
"294","Bosnia and Herzegovina","BIH",2006,0.239017034478473,0
"295","Bosnia and Herzegovina","BIH",2007,0.239184158780012,1
"296","Bosnia and Herzegovina","BIH",2008,0.239727605512776,2
"297","Bosnia and Herzegovina","BIH",2009,0.283114446277983,0
"298","Bosnia and Herzegovina","BIH",2010,0.285442256032825,1
"299","Bosnia and Herzegovina","BIH",2011,0.288159013518345,0
"300","Bosnia and Herzegovina","BIH",2013,0.296392647429937,0
"301","Bosnia and Herzegovina","BIH",2014,0.301541653240884,0
"302","Bosnia and Herzegovina","BIH",2015,0.306179400133319,4
"303","Bosnia and Herzegovina","BIH",2018,0.315891223910017,0
"304","Botswana","BWA",1985,0.373976822786408,0
"305","Botswana","BWA",1989,0.482127532374864,0
"306","Botswana","BWA",1990,0.466288869062977,6
"307","Botswana","BWA",1995,0.578556779902707,0
"308","Brazil","BRA",1985,0.20403021323752,0
"309","Brazil","BRA",1989,0.218002935248925,1
"310","Brazil","BRA",1990,0.197982291994016,3
"311","Brazil","BRA",1991,0.194529427610611,12
"312","Brazil","BRA",1992,0.191884601223153,28
"313","Brazil","BRA",1994,0.185658254823569,15
"314","Brazil","BRA",1995,0.420071883890749,13
"315","Brazil","BRA",1996,0.413450362829726,22
"316","Brazil","BRA",1997,0.418817053713709,28
"317","Brazil","BRA",1998,0.41160818601837,0
"318","Brazil","BRA",1999,0.392644618423654,1
"319","Brazil","BRA",2000,0.385147144774403,0
"320","Brazil","BRA",2001,0.379918173232879,1
"321","Brazil","BRA",2002,0.374963399712271,0
"322","Brazil","BRA",2003,0.370278202135861,0
"323","Brazil","BRA",2006,0.400707130104551,1
"324","Brazil","BRA",2012,0.358015803636892,1
"325","Brazil","BRA",2013,0.354901779136925,2
"326","Brazil","BRA",2014,0.359778324077504,2
"327","Brazil","BRA",2015,0.356772985945702,3
"328","Brazil","BRA",2016,0.353846132354577,1
"329","Brazil","BRA",2017,0.351242152233882,0
"330","Brazil","BRA",2018,0.363537724760838,10
"331","Brunei","BRN",1992,1.46045098726487,0
"332","Bulgaria","BGR",1990,1.45903405611694,0
"333","Bulgaria","BGR",1991,1.22048591308315,0
"334","Bulgaria","BGR",1992,1.14102899377724,0
"335","Bulgaria","BGR",1994,0.943972628569662,1
"336","Bulgaria","BGR",1995,1.62185288636707,3
"337","Bulgaria","BGR",1996,1.65823099435128,9
"338","Bulgaria","BGR",1997,1.65006373751736,0
"339","Bulgaria","BGR",1998,1.66509598756106,0
"340","Bulgaria","BGR",1999,1.42258496182908,0
"341","Bulgaria","BGR",2000,1.42286443115243,4
"342","Bulgaria","BGR",2001,1.4034070132523,0
"343","Bulgaria","BGR",2002,1.3017651885106,1
"344","Bulgaria","BGR",2008,0.996799078798163,0
"345","Bulgaria","BGR",2011,0.641038498630915,0
"346","Bulgaria","BGR",2012,0.644940753397154,8
"347","Bulgaria","BGR",2013,0.648825831004602,0
"348","Bulgaria","BGR",2014,0.652805656581716,0
"349","Bulgaria","BGR",2015,0.656968259543853,0
"350","Bulgaria","BGR",2016,0.437643002997225,0
"351","Bulgaria","BGR",2018,0.523993811342374,0
"352","Burkina Faso","BFA",1991,0.110496187550041,1
"353","Burkina Faso","BFA",2013,0.0670657773529823,1
"354","Burkina Faso","BFA",2015,0.0632225872383358,16
"355","Burkina Faso","BFA",2016,0.0614061196963481,62
"356","Burkina Faso","BFA",2017,0.057311857156344,53
"357","Burkina Faso","BFA",2018,0.056704651695221,116
"358","Burundi","BDI",1991,0.215636406828989,117
"359","Burundi","BDI",1992,0.228649058695796,61
"360","Burundi","BDI",1994,0.288186196762686,265
"361","Burundi","BDI",1995,0.24385990816169,583
"362","Burundi","BDI",1996,0.363029713982089,1371
"363","Burundi","BDI",1997,0.359352055575429,386
"364","Burundi","BDI",1998,0.7032503422485,392
"365","Burundi","BDI",1999,0.726009919688942,108
"366","Burundi","BDI",2000,0.713292367881401,97
"367","Burundi","BDI",2001,0.781543797254666,166
"368","Burundi","BDI",2002,0.760726466926746,67
"369","Burundi","BDI",2003,0.810518093296712,116
"370","Burundi","BDI",2004,1.13577599020036,18
"371","Burundi","BDI",2005,1.11339568439686,13
"372","Burundi","BDI",2007,0.648671254171528,3
"373","Burundi","BDI",2008,0.627607030380118,28
"374","Burundi","BDI",2010,0.588431517060595,14
"375","Burundi","BDI",2011,0.569855842657723,47
"376","Burundi","BDI",2012,0.551590353960938,6
"377","Burundi","BDI",2013,0.535098364810674,5
"378","Burundi","BDI",2014,0.518574147621045,4
"379","Burundi","BDI",2015,0.403541956650933,223
"380","Burundi","BDI",2016,0.486746665380117,74
"381","Burundi","BDI",2017,0.286320969501275,20
"382","Burundi","BDI",2018,0.456807773588708,36
"383","Cambodia","KHM",1989,1.13906604178347,11
"384","Cambodia","KHM",1990,1.24782786036405,0
"385","Cambodia","KHM",1991,1.20568852457958,16
"386","Cambodia","KHM",1992,1.40275786352288,64
"387","Cambodia","KHM",1994,0.678432561041243,225
"388","Cambodia","KHM",1995,2.89504318869535,21
"389","Cambodia","KHM",1996,2.80162313862098,44
"390","Cambodia","KHM",1997,3.19066248419936,100
"391","Cambodia","KHM",1998,3.09469152649323,35
"392","Cambodia","KHM",1999,3.02024218472373,1
"393","Cambodia","KHM",2000,2.96168541619208,12
"394","Cambodia","KHM",2001,1.66862669846247,4
"395","Cambodia","KHM",2002,1.51926150597272,4
"396","Cambodia","KHM",2003,1.49344622127381,1
"397","Cambodia","KHM",2008,1.37570058993066,1
"398","Cambodia","KHM",2013,1.27309862088747,0
"399","Cambodia","KHM",2018,1.17724562063706,0
"400","Cameroon","CMR",1991,0.197727582800073,36
"401","Cameroon","CMR",1992,0.0960038478342212,6
"402","Cameroon","CMR",1994,0.0906962433162537,33
"403","Cameroon","CMR",1995,0.173529615917195,5
"404","Cameroon","CMR",1998,0.150097407104647,0
"405","Cameroon","CMR",2007,0.122795795450608,31
"406","Cameroon","CMR",2008,0.119463924855321,3
"407","Cameroon","CMR",2009,0.116726079061858,0
"408","Cameroon","CMR",2010,0.114054032901442,5
"409","Cameroon","CMR",2011,0.11049252305228,4
"410","Cameroon","CMR",2013,0.105085313874432,7
"411","Cameroon","CMR",2014,0.10228441212453,789
"412","Cameroon","CMR",2015,0.100436184908339,931
"413","Cameroon","CMR",2016,0.0977993107154734,269
"414","Cameroon","CMR",2017,0.0976957242245097,244
"415","Cameroon","CMR",2018,0.136419907773004,296
"416","Canada","CAN",1985,0.322395114478815,331
"417","Canada","CAN",1989,0.323773467919587,15
"418","Canada","CAN",1992,0.29052865941219,0
"419","Canada","CAN",1994,0.259868650603273,0
"420","Canada","CAN",1995,0.259565227215754,1
"421","Canada","CAN",1996,0.270895809669555,0
"422","Canada","CAN",1997,0.244432371883647,0
"423","Canada","CAN",1998,0.232995197734148,1
"424","Canada","CAN",1999,0.230838955887187,0
"425","Canada","CAN",2000,0.223941255599063,0
"426","Canada","CAN",2004,0.223161736625776,0
"427","Canada","CAN",2006,0.196699178787075,0
"428","Canada","CAN",2008,0.191975208321597,0
"429","Canada","CAN",2009,0.194754397197922,0
"430","Canada","CAN",2010,0.192400243109567,0
"431","Canada","CAN",2012,0.188992444339792,0
"432","Canada","CAN",2013,0.18613725114944,0
"433","Canada","CAN",2014,0.196835281226866,7
"434","Canada","CAN",2015,0.187361206981451,0
"435","Canada","CAN",2016,0.185526503051897,1
"436","Canada","CAN",2017,0.196013888781883,6
"437","Canada","CAN",2018,0.195282166276939,13
"438","Central African Republic","CAF",1991,0.138960926619251,3
"439","Central African Republic","CAF",1992,0.135170023614203,1
"440","Central African Republic","CAF",1994,0.127591014657975,2
"441","Central African Republic","CAF",1996,0.151137993522226,2
"442","Central African Republic","CAF",2000,0.148334492082097,1
"443","Central African Republic","CAF",2001,0.112842072683191,7
"444","Central African Republic","CAF",2007,0.0714625331467049,1
"445","Central African Republic","CAF",2008,0.0702022386089848,1
"446","Central African Republic","CAF",2009,0.0726204190636208,38
"447","Central African Republic","CAF",2010,0.0718069009851223,46
"448","Central African Republic","CAF",2011,0.0712889195066626,35
"449","Central African Republic","CAF",2012,0.18370705509476,14
"450","Central African Republic","CAF",2013,0.183230682933355,121
"451","Central African Republic","CAF",2014,0.182564691182305,751
"452","Central African Republic","CAF",2015,0.181386375012213,171
"453","Central African Republic","CAF",2016,0.179607081411372,189
"454","Central African Republic","CAF",2017,0.174063532754296,604
"455","Central African Republic","CAF",2018,0.217513594599662,227
"456","Chad","TCD",1985,0.239431644228127,0
"457","Chad","TCD",1991,0.812072596041796,40
"458","Chad","TCD",1992,0.597790597414619,170
"459","Chad","TCD",1994,0.589878539584611,1
"460","Chad","TCD",1995,0.497135656980106,0
"461","Chad","TCD",1996,0.480625085678145,1
"462","Chad","TCD",1997,0.464450294756016,2
"463","Chad","TCD",1998,0.448516889138337,0
"464","Chad","TCD",1999,0.432729391278262,77
"465","Chad","TCD",2002,0.386951164102108,21
"466","Chad","TCD",2007,0.32353392220821,136
"467","Chad","TCD",2008,0.312958568130499,172
"468","Chad","TCD",2009,0.30302395939427,0
"469","Chad","TCD",2010,0.291579729611465,0
"470","Chad","TCD",2014,0.291651620565706,6
"471","Chad","TCD",2015,0.282404378834029,306
"472","Chad","TCD",2016,0.273663891845283,22
"473","Chad","TCD",2017,0.233072897677469,62
"474","Chad","TCD",2018,0.212240466574969,112
"475","Chile","CHL",1985,0.824002927902681,30
"476","Chile","CHL",1989,0.727481127990885,19
"477","Chile","CHL",1990,0.715651532545157,8
"478","Chile","CHL",1991,0.666901070042767,16
"479","Chile","CHL",1992,0.670562831081287,12
"480","Chile","CHL",1994,0.72001629778067,0
"481","Chile","CHL",1995,0.903979065513727,1
"482","Chile","CHL",1996,0.828799330269815,2
"483","Chile","CHL",1997,0.848762838552391,0
"484","Chile","CHL",1998,0.827895484337553,0
"485","Chile","CHL",1999,0.807898224081421,0
"486","Chile","CHL",2000,0.759336086062435,0
"487","Chile","CHL",2001,0.787568432091751,0
"488","Chile","CHL",2002,0.7478762514096,0
"489","Chile","CHL",2003,0.719889759072898,0
"490","Chile","CHL",2006,0.629795811026282,0
"491","Chile","CHL",2007,0.623101921144214,0
"492","Chile","CHL",2008,0.616461743012661,0
"493","Chile","CHL",2009,0.614531974778908,0
"494","Chile","CHL",2010,0.60818058000891,0
"495","Chile","CHL",2011,0.602022191089213,0
"496","Chile","CHL",2012,0.609757534312941,0
"497","Chile","CHL",2013,0.603818305665347,2
"498","Chile","CHL",2014,0.616308300329822,1
"499","Chile","CHL",2015,0.60909250170123,0
"500","Chile","CHL",2016,0.669446526434735,2
"501","Chile","CHL",2017,0.660515033890647,0
"502","Chile","CHL",2018,0.652458310209862,0
"503","China","CHN",1989,0.336683654247632,20
"504","China","CHN",1990,0.297395575833462,2
"505","China","CHN",1991,0.268254447528595,0
"506","China","CHN",1992,0.261868779157467,9
"507","China","CHN",1994,0.238207503785796,18
"508","China","CHN",1995,0.332817442390644,6
"509","China","CHN",1996,0.330367567882813,23
"510","China","CHN",1997,0.288431972127215,37
"511","China","CHN",1998,0.300318632802034,50
"512","China","CHN",1999,0.298084727670101,5
"513","China","CHN",2000,0.302971421193228,1
"514","China","CHN",2001,0.293273247633518,7
"515","China","CHN",2002,0.288369105013423,1
"516","China","CHN",2003,0.285105296023073,1
"517","China","CHN",2004,0.283806484431568,4
"518","China","CHN",2005,0.282166114189673,12
"519","China","CHN",2008,0.213140148520488,39
"520","China","CHN",2009,0.21635807992482,186
"521","China","CHN",2010,0.215150291164752,7
"522","China","CHN",2011,0.213948787807323,19
"523","China","CHN",2012,0.216224977915288,27
"524","China","CHN",2013,0.215032389909317,60
"525","China","CHN",2014,0.21386912843977,322
"526","China","CHN",2015,0.202082973196076,123
"527","China","CHN",2016,0.190587407312367,13
"528","China","CHN",2017,0.189652263700609,16
"529","China","CHN",2018,0.188772050134839,2
"530","Colombia","COL",1985,0.221026246900207,935
"531","Colombia","COL",1989,0.280366659203573,751
"532","Colombia","COL",1990,0.332300493052367,694
"533","Colombia","COL",1991,0.325845521733185,742
"534","Colombia","COL",1992,0.403804852676883,631
"535","Colombia","COL",1994,0.40828907358594,218
"536","Colombia","COL",1995,0.64083136970045,521
"537","Colombia","COL",1996,0.629241463036838,611
"538","Colombia","COL",1997,0.618442419498374,1230
"539","Colombia","COL",1998,0.608117331560296,592
"540","Colombia","COL",1999,0.592315772102327,262
"541","Colombia","COL",2000,0.623265753578132,426
"542","Colombia","COL",2001,0.65232583223213,576
"543","Colombia","COL",2002,0.642440777834805,356
"544","Colombia","COL",2003,0.734261257001275,184
"545","Colombia","COL",2004,0.798555887729982,83
"546","Colombia","COL",2005,0.787849651368323,145
